book_id,genre_id,nb_of_vote
33843362,30850,336
33843362,31489,255
33843362,31007,247
130880,31380,193
130880,31365,104
130880,31485,73
130880,31489,63
130880,31234,63
130880,31236,60
11595072,30986,268
11595072,31538,161
11595072,31365,83
11595072,30996,69
11595072,30999,58
33558545,31234,146
33558545,31489,74
33558545,31236,69
33558545,31007,55
33558545,31491,41
35074096,30995,1042
35074096,31257,819
35074096,31087,463
35074096,30767,400
85413,31323,530
85413,31257,157
85413,31289,91
85413,31326,75
85413,31391,40
85413,30831,35
9300,31530,1117
9300,31007,377
9300,31365,276
9300,30850,120
400763,31257,36
400763,31341,34
479507,30986,315
479507,31007,39
479507,30990,14
479507,30993,11
490609,31365,252
490609,31370,71
490609,30850,45
490609,31007,24
490609,30790,15
490609,31530,11
490609,30707,7
490609,30767,6
490609,31072,6
490609,31175,4
30891,31007,48
30891,31234,23
30891,31081,22
30891,31489,19
7957,31392,564
7957,31007,213
7957,31443,100
7957,31538,62
7957,31393,49
7957,30986,41
7957,30767,27
7957,30707,17
7957,31461,16
7957,31266,12
144789,31489,194
144789,31007,161
144789,30705,149
144789,30710,89
144789,31510,23
144789,31491,15
144789,31485,14
144789,31234,14
144789,31266,9
144789,30708,9
6713071,30773,230
6713071,31257,222
6713071,31119,202
6713071,31121,126
6713071,30775,73
6713071,30768,64
6658679,30986,83
6658679,30804,33
6658679,30994,15
6658679,30798,12
6658679,30803,10
6658679,31007,10
6658679,30710,9
815263,30806,184
815263,30798,89
815263,30733,80
30007,31234,339
30007,31007,221
30007,31236,157
30007,31242,150
30007,30831,70
142978,31301,359
142978,31007,6
16360,31234,1762
16360,31007,497
16360,31236,443
16360,30831,224
16360,31237,165
13019704,31247,175
13019704,30986,98
13019704,31538,84
13019704,31365,54
13019704,30996,39
13019704,30994,17
13019704,30995,15
13019704,31007,12
13019704,31541,12
13019704,30997,11
438024,30798,55
438024,30804,49
438024,31119,48
81075,30986,971
81075,31007,106
81075,31538,76
81075,30993,40
81075,30994,37
14802438,31538,58
14802438,30986,40
14802438,31365,30
14802438,30996,29
2675261,30986,913
2675261,31007,84
2675261,31393,38
6562560,31538,33
6562560,31234,19
6562560,31392,16
1206073,31087,518
1206073,31257,155
1206073,31258,133
1206073,31217,102
1206073,31220,40
1206073,31509,38
6783129,31538,213
6783129,30850,81
6783129,31332,72
6783129,31541,66
6783129,31007,64
31785,31289,1019
31785,31257,127
31785,30831,55
31785,30965,36
594399,31392,34
594399,31538,10
20298092,31530,33
20298092,31365,16
20298092,31007,15
20298092,30707,7
15799166,31365,809
15799166,30709,470
15799166,30947,291
15799166,31370,204
15799166,30850,183
15799166,31371,169
254103,31392,24
254103,31538,16
254103,30798,15
254103,31007,13
254103,30986,13
604799,31301,10
17185556,31365,205
17185556,31253,104
17185556,30850,75
17185556,31370,70
17185556,31227,62
9091814,31538,124
9091814,31365,91
9091814,30850,71
3265268,31365,129
3265268,31370,68
3265268,30850,49
1702448,31365,134
1702448,31370,74
1702448,30850,49
1702448,31007,13
1702448,30996,12
1702448,31524,10
1702448,31383,9
1702448,31530,6
1702448,31373,6
1702448,31380,6
126081,30811,138
126081,31257,68
126081,30816,49
126081,31345,36
126081,31464,31
126081,31349,30
17620964,31365,118
17620964,30709,104
17620964,31371,42
17620964,30947,41
17620964,31370,40
17620964,30850,30
13271546,31171,73
13271546,31007,5
13271546,30831,4
13271546,31443,4
4641540,31538,13
4641540,30812,13
4641540,30811,12
4641540,31007,7
4641540,31541,4
4065912,30812,15
4065912,30811,10
4065912,31538,10
4065912,31332,4
65959,31081,558
65959,31007,224
65959,31538,217
65959,31218,132
65959,30831,117
65959,30798,71
65959,30702,67
7915496,31434,244
7915496,31432,212
7915496,30986,158
7915496,31007,32
7915496,31054,26
823515,31007,67
823515,30831,52
823515,31365,25
823515,31081,15
606926,31234,364
606926,31081,139
606926,31538,124
606926,31072,70
606926,31007,54
606926,30804,52
606926,30798,45
8250,30831,45
8250,30798,26
8250,31007,19
8250,31081,18
11556,31104,377
11556,31007,66
11556,31392,50
18875842,31365,570
18875842,31370,221
18875842,30850,218
18875842,31530,109
18875842,31119,100
23705512,31257,2215
23705512,30768,1031
23705512,30773,779
23705512,31119,660
23705512,30767,453
23705512,30775,248
23705512,30774,178
23705512,31121,104
23705512,30707,101
23705512,31005,71
28409,30831,125
28409,31007,83
28409,30874,78
28409,30964,50
28409,30749,47
28409,31158,31
40101101,31064,2
45255,31392,149
45255,31007,34
45255,31462,27
45255,31393,6
45255,30986,6
45255,31403,3
45255,31461,3
45255,30946,3
45255,30767,2
45255,31104,2
478658,31284,383
478658,30996,377
478658,31365,257
478658,31379,245
478658,30986,195
478658,30999,170
478658,31530,131
908311,31392,575
908311,31007,289
908311,31005,237
908311,30831,67
32552,30831,490
32552,31301,337
32552,31007,175
32552,31104,168
32552,31443,112
1000718,31081,86
1000718,30878,68
1000718,31007,67
1000718,31072,18
5941,30768,221
5941,31257,178
5941,30773,52
5941,31500,48
649514,31538,451
649514,31475,145
649514,30850,124
649514,31332,100
649514,31365,96
30343,31234,203
30343,31485,176
30343,31365,155
30343,31007,149
30343,31489,146
30343,31380,137
12016,31392,852
12016,31007,260
12016,31462,128
11549,31104,201
11549,31007,94
11549,31489,42
11549,31236,26
11549,31234,24
14281,31443,433
14281,31007,244
14281,30870,31
14281,31149,28
14281,30831,24
14281,31148,19
14281,30850,16
14281,31256,15
14281,31166,14
14281,31528,10
238137,31234,719
238137,31365,355
238137,31236,192
238137,31007,171
490403,31379,658
490403,30996,545
490403,31365,476
490403,30986,244
490403,31284,135
23756,31087,333
23756,31257,144
23756,31514,60
23756,31509,51
33729,31365,779
33729,31530,326
33729,31370,232
33729,30850,173
33729,31007,168
33729,31119,89
33729,31234,30
33729,30707,30
33729,31121,22
33729,30708,17
7277715,31489,219
7277715,31007,199
7277715,31234,137
7230583,30709,129
7230583,31365,96
7230583,30947,92
7230583,30850,42
7230583,31370,36
7230583,31371,27
816752,30986,537
816752,30798,201
816752,31007,145
816752,31538,116
816752,30804,85
816752,30710,57
816752,30803,36
816752,30831,31
816752,30994,30
816752,30801,27
45961,31007,230
45961,30871,196
45961,30863,55
45961,31149,54
138395,31434,1185
138395,31432,1029
138395,31104,612
138395,31112,465
138395,31007,197
138395,31054,121
138395,30747,111
138395,30839,104
138395,31402,70
138395,30986,45
452157,30986,78
452157,31104,52
452157,31334,25
177518,30947,199
177518,30709,92
177518,31365,64
177518,31371,55
177518,30850,23
8089,30986,1678
8089,30991,453
8089,31538,439
8089,31365,276
8089,31007,242
8089,31360,186
7936809,31234,612
7936809,31007,456
7936809,31236,331
7936809,31489,232
7936809,31490,148
152004,31538,138
152004,31007,36
152004,30870,27
152004,30850,23
152004,31541,22
152004,31119,17
51291,31257,601
51291,31391,357
51291,30784,229
51291,31420,166
51291,30932,127
107789,31365,560
107789,31380,365
107789,31485,173
107789,30850,169
107789,31234,167
107789,31370,128
10637959,30986,821
10637959,30804,407
10637959,30991,178
10637959,31538,176
10637959,30798,151
10637959,31007,133
10637959,30710,111
9924,31007,165
9924,31443,117
9924,30831,78
9924,31162,22
9924,30730,19
9924,31053,17
9924,31149,12
9924,31266,12
9924,31159,11
9924,31148,10
10269888,30804,10
10269888,30798,8
10269888,31332,6
10269888,31007,5
10269888,31538,3
10269888,30800,2
10269888,30982,2
10269888,31015,2
10269888,30801,2
10269888,31130,2
9743729,31538,7
9743729,30986,4
75162,31257,113
75162,30773,87
75162,31087,68
75162,30768,61
75162,30862,50
75162,31304,47
75162,31330,36
75162,30775,32
75162,31534,21
75162,30831,19
22600962,31365,79
22600962,30709,37
22600962,31370,29
22600962,30850,25
22600962,31371,16
22600962,30707,13
22600962,30947,11
22600962,30767,8
22600962,31485,5
22600962,31377,4
13413762,31365,421
13413762,31370,227
13413762,30850,183
13413762,31524,99
10870908,31538,18
10870908,31402,15
10870908,31392,9
10870908,30804,6
10870908,31007,4
10870908,30710,4
10870908,30798,3
10870908,30803,2
10870908,31234,2
10870908,30986,2
62353,31081,150
62353,31007,44
62353,31072,39
579228,30798,52
579228,30801,45
579228,31332,43
579228,31119,42
579228,31007,39
579228,30803,16
579228,30800,14
579228,30804,12
579228,30702,9
579228,30982,7
383196,31301,167
383196,31149,12
383196,30880,8
383196,31257,3
383196,31505,3
383196,31159,2
383196,30744,2
6265313,30811,10
6265313,30812,9
6265313,31538,6
6265313,30850,5
6265313,31007,4
16248196,31257,541
16248196,31323,525
16248196,31426,242
16248196,31289,112
16248196,30784,95
15713049,30812,110
15713049,31365,64
15713049,30811,57
15713049,31234,50
15713049,31485,46
15713049,31007,37
16124865,31365,272
16124865,31253,227
16124865,31538,188
16124865,30850,128
16124865,31540,81
505222,30831,105
505222,31007,60
505222,31443,46
505222,30874,32
505222,30964,22
505222,31082,18
505222,31149,18
13182638,31538,16
13182638,31007,12
13182638,30811,11
13182638,30812,9
13182638,31365,7
13182638,30850,7
247925,31234,63
247925,30892,29
247925,31007,23
247925,31081,20
247925,31236,16
247925,31237,11
19074829,31436,11
18054085,30986,352
18054085,31538,225
18054085,31365,84
18054085,30977,78
18054085,30996,71
21469109,30986,90
21469109,30804,67
21469109,30710,29
21469109,30798,18
21469109,31007,17
2434366,30996,3
2434366,31257,3
2434366,31270,2
20439328,31007,681
20439328,31081,221
20439328,30850,128
20439328,30749,112
20439328,31148,97
23172825,31007,198
23172825,31489,119
23172825,31476,27
23172825,31510,26
23172825,30705,24
23172825,30710,20
23172825,31491,20
23172825,30767,16
23172825,31493,15
23172825,31234,15
38664775,31301,531
38664775,31007,438
38664775,31443,197
1098486,31257,393
1098486,31323,382
1098486,30768,353
1098486,31069,212
1098486,31215,139
28250881,30804,16
28250881,31392,10
28250881,30986,7
28250881,30798,6
28250881,30710,6
28250881,31395,5
58307,31007,80
58307,30871,13
58307,31266,9
58307,31162,6
58307,30708,6
836611,31436,2970
836611,30986,213
836611,31365,178
836611,31434,166
836611,31538,87
160112,31081,212
160112,31007,45
160112,31072,38
160112,30889,36
160112,31365,25
490471,31373,186
490471,31365,125
490471,31072,80
490471,31084,26
490471,31007,18
102313,31234,1089
102313,31007,265
102313,31236,205
102313,30831,110
6657,30812,176
6657,30811,107
6657,31007,77
271295,31234,820
271295,31007,191
271295,31236,126
271295,31491,72
527513,31007,172
527513,30861,49
527513,31266,24
527513,31149,18
27588,31007,96
27588,30861,54
27588,31081,22
27588,31263,15
27588,31509,12
1080657,31081,81
1080657,31538,37
1080657,31072,32
1080657,30710,22
1080657,31234,20
1080657,31007,17
19417,31538,159
19417,31007,90
19417,31332,80
19417,30804,61
19417,30798,56
16312,31234,1206
16312,31007,354
16312,31236,326
16312,30831,127
6587520,31379,350
6587520,30996,295
6587520,31365,232
6587520,30986,97
6587520,31279,97
15673,30798,214
15673,31007,165
15673,31119,141
129312,30986,841
129312,31007,67
129312,30990,44
129312,30993,37
129312,31393,32
129312,31365,31
129312,30994,17
129312,30710,16
129312,30989,15
129312,30707,8
978098,31087,429
978098,31257,259
978098,31532,193
978098,31514,90
978098,31509,56
27002,30986,1106
27002,31007,721
27002,31234,364
27002,31119,263
27002,31533,157
27002,31392,151
114203,31365,678
114203,31380,197
114203,31234,140
114203,31007,133
114203,31370,114
1017730,31257,274
1017730,31289,185
1017730,30910,71
1017730,30749,70
1017730,31456,57
1290510,31007,22
1290510,31081,14
1290510,30710,13
1290510,30974,10
9907689,31007,21
9907689,30812,18
9907689,31234,15
9907689,30811,10
9907689,31489,9
1629007,31234,410
1629007,31007,160
1629007,31485,96
1629007,31489,81
2294984,31104,144
2294984,31234,90
2294984,31282,70
2294984,31007,70
2294984,30804,56
2294984,30996,53
2294984,30986,52
2294984,31107,49
2294984,31538,49
2294984,30798,40
131847,31538,80
131847,31392,60
131847,31007,23
131847,30798,17
131847,31461,5
131847,30986,5
131847,30804,5
131847,31266,4
131847,31541,4
131847,31393,3
6150990,30986,105
6150990,31119,86
6150990,30804,81
6150990,30798,67
6150990,31007,60
6150990,31234,57
12710106,31365,476
12710106,30709,373
12710106,30948,266
12710106,30850,144
12710106,31227,129
12710106,31371,112
8450235,31538,6
8450235,30986,4
7878933,31538,12
7878933,30705,6
6642994,31538,13
6642994,31234,7
442793,31234,54
442793,31236,26
442793,31237,15
442793,31007,11
11036713,31284,171
11036713,31379,136
11036713,30996,120
11036713,31365,64
11036713,30999,50
12926767,31538,121
12926767,31365,98
12926767,30986,98
12926767,31360,52
413432,31257,303
413432,30768,181
413432,31087,175
413432,30871,140
413432,30773,115
383129,30986,37
383129,31007,32
383129,31119,22
383129,30995,16
383129,30831,6
8960470,31284,185
8960470,31538,126
8960470,30986,112
8960470,30996,72
23885,31007,263
23885,31443,175
23885,31185,62
23885,30831,53
23885,30886,44
3421,31081,358
3421,31007,100
3421,31072,70
5024334,31365,718
5024334,31370,360
5024334,31530,266
5024334,30850,253
5024334,31007,66
217008,31081,273
217008,31532,200
217008,31538,110
217008,31072,87
217008,31514,85
217008,31301,79
148337,31007,282
148337,31489,244
148337,31509,119
148337,31081,95
148337,30710,93
148337,30705,47
17558236,30765,38
17558236,31007,14
17558236,30897,10
119838,31538,244
119838,31332,89
119838,31007,66
119838,31541,33
119838,30862,31
119838,30702,27
119838,30909,25
119838,31540,21
119838,30850,21
119838,30804,16
11506107,30986,195
11506107,30995,139
11506107,31007,46
6321815,31434,175
6321815,31432,118
6321815,31429,24
6321815,31007,23
6791785,30812,106
6791785,31007,74
6791785,30811,62
6791785,31234,36
6791785,30986,25
10332,30798,190
10332,31007,176
10332,31538,80
10332,30804,77
5383628,30798,28
5383628,30970,27
5383628,30986,23
5383628,30831,21
5383628,30702,16
309773,31007,53
309773,30798,39
309773,31538,35
309773,30804,29
309773,30710,22
15704459,30986,2300
15704459,31538,1101
15704459,31392,834
15704459,31007,441
15704459,31402,433
6076459,31087,18
6076459,31304,5
18507827,31007,430
18507827,31081,148
18507827,30878,102
18507827,30982,51
1264155,31007,54
1264155,30892,43
1264155,31174,44
1264155,31443,39
1264155,30831,36
1264155,31149,16
1264155,31158,7
1264155,31266,7
1264155,31265,6
1264155,31341,6
116971,31234,1120
116971,31007,269
116971,31236,98
116971,31365,58
116971,30831,57
116971,30958,50
116971,31237,47
116971,31491,47
116971,31081,29
116971,30767,23
34028094,30904,4
34028094,30709,2
2906039,31104,1615
2906039,31443,704
2906039,31007,545
2906039,31489,124
2906039,30986,87
2906039,30743,67
2906039,30997,64
2906039,31485,47
2906039,30767,42
2906039,30744,39
7457379,31007,154
9522,31434,413
9522,31432,242
9522,31257,119
9522,30768,82
27403373,31007,157
27403373,31081,71
27403373,30882,68
27403373,31169,25
27403373,31341,19
69515,31007,64
69515,30958,11
69515,31148,8
69515,30767,8
770038,30806,362
770038,30798,201
770038,30733,117
4071565,31538,324
4071565,31007,97
4071565,30850,67
4071565,31530,67
4071565,31332,46
1000724,31081,68
1000724,30878,63
1000724,31007,53
1000724,31072,14
1000724,31149,9
111879,31301,1007
111879,30831,24
111879,30958,21
111879,31007,18
5600151,31234,912
5600151,31007,269
5600151,30733,170
5600151,30739,159
5600151,31119,144
125564,31104,558
